id;reference;name;activity type;project;external reference;creation date;last update;issuer;requestor;origin type;origin id;description;parent activity;status;responsible;target milestone;paused;in progress;start date;done;done date;closed;closed date;cancelled;result;validated start date;planned start date;real start date;requested start date;validated end date;planned end date;real end date;requested end date;validated duration;planned duration;real duration;requested duration;validated work;assigned work;real work;left work;revised work;validated cost;assigned cost;real cost;left cost;revised cost;validated expenses;assigned expenses;real expenses;left expenses;revised expenses;units to delivred;units to realise;work unit realised;left units;technical progress;technical progress mode;technical weight;technical weight mode;progress;expected;wbs;priority;planning mode;color;minimum threshold;not splitted work;fix planning;product;component;target product version;target comp. version;
506;"-TAS-513";"Posting ECM";"Task";"MA";"";2026-02-20;2026-08-03 17:07:11;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-02-20;;;2026-08-04;2026-08-04;;;118;118;;0,00;0,00;121,63;0,00;121,63;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.11.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
505;"-TAS-512";"Helpdesk IP Polonia & Otros";"Task";"Help Desk";"";2026-02-20;2026-02-20 12:34:34;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-03-02;;;2026-05-27;2026-05-27;;;63;63;;0,00;0,00;1,08;0,00;1,08;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.10.17";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
504;"-TAS-511";"Helpdesk IP Italia";"Task";"Help Desk";"";2026-02-20;2026-05-27 19:02:48;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-05-11;;;2026-06-23;2026-06-23;;;32;32;;0,00;0,00;2,16;0,00;2,16;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.10.16";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
503;"-TAS-510";"Helpdesk IP Marruecos";"Task";"Help Desk";"";2026-02-20;2026-02-20 12:34:33;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-03-09;;;2026-07-22;2026-07-22;;;98;98;;0,00;0,00;18,00;0,00;18,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.10.15";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
502;"-TAS-509";"Helpdesk IP Francia";"Task";"Help Desk";"";2026-02-20;2026-02-20 12:34:33;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-02-27;;;2026-06-29;2026-06-29;;;87;87;;0,00;0,00;7,97;0,00;7,97;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.10.14";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
501;"-TAS-508";"Helpdesk IP España";"Task";"Help Desk";"";2026-02-20;2026-05-08 15:04:57;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-02-27;;;2026-08-04;2026-08-04;;;113;113;;0,00;0,00;37,25;0,00;37,25;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.10.13";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
500;"-TAS-507";"Report IP";"Task";"IT";"";2026-02-20;2026-02-20 12:34:33;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-03-11;;;2026-07-31;2026-07-31;;;103;103;;0,00;0,00;4,09;0,00;4,09;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.7.15";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
499;"-TAS-506";"OCR IP";"Task";"IT";"";2026-02-20;2026-02-20 12:34:32;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-04-01;;;2026-07-17;2026-07-17;;;78;78;;0,00;0,00;6,00;0,00;6,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.7.14";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
498;"-TAS-505";"Posting ECM";"Task";"IT";"";2026-02-20;2026-02-20 12:34:32;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-02-27;;;2026-08-04;2026-08-04;;;113;113;;0,00;0,00;41,09;0,00;41,09;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.7.13";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
497;"-TAS-504";"Report IP";"Task";"FR";"";2026-02-20;2026-07-24 14:51:59;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-03-02;;;2026-07-24;2026-07-24;;;105;105;;0,00;0,00;1,03;0,00;1,03;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.5.18";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
496;"-TAS-503";"OCR IP";"Task";"FR";"";2026-02-20;2026-02-20 12:34:31;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-02-23;;;2026-07-03;2026-07-03;;;95;95;;0,00;0,00;16,81;0,00;16,81;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.5.17";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
495;"-TAS-502";"Posting ECM";"Task";"FR";"";2026-02-20;2026-02-20 12:34:31;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-03-02;;;2026-08-04;2026-08-04;;;112;112;;0,00;0,00;31,39;0,00;31,39;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.5.16";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
494;"-TAS-501";"Report IP";"Task";"IB";"";2026-02-20;2026-02-20 12:34:31;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-03-03;;;2026-08-04;2026-08-04;;;111;111;;0,00;0,00;7,16;0,00;7,16;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.1.22";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
493;"-TAS-500";"Mailbox Match Pay";"Task";"IB";"";2026-02-20;2026-02-20 12:34:30;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-02-20;;;2026-08-04;2026-08-04;;;118;118;;0,00;0,00;39,03;0,00;39,03;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.1.21";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
492;"-TAS-499";"Posting Match Pay";"Task";"IB";"";2026-02-20;2026-02-20 12:34:30;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-02-20;;;2026-08-04;2026-08-04;;;118;118;;0,00;0,00;61,38;0,00;61,38;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.1.20";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
491;"-TAS-498";"OCR IP";"Task";"IB";"";2026-02-20;2026-02-20 12:34:29;"general administrator backup";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-03-02;;;2026-08-04;2026-08-04;;;112;112;;0,00;0,00;104,05;0,00;104,05;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.1.19";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
490;"-TAS-497";"Posting ECM";"Task";"IB";"";2026-02-16;2026-07-07 08:16:18;"General Administrator";"";"Project";3;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-03-02;;;2026-08-04;2026-08-04;;;112;112;;0,00;0,00;245,31;0,00;245,31;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.1.18";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
489;"-TAS-496";"On boarding";"Task";"Cross Tasks";"";2025-10-22;2025-12-16 12:49:34;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-10-14;;;2026-04-24;2026-04-24;;;136;136;;0,00;0,00;30,53;0,00;30,53;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.5.13";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
488;"-TAS-495";"Essentia";"Task";"Continuous Improvement Office";"";2025-10-21;2025-10-21 18:15:10;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;;;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;"calculated";0,00;"manual";0;0;"5.3.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
487;"-TAS-494";"Essentia";"Task";"Projects";"";2025-10-21;2026-03-05 08:58:11;"Nieves Fraile";"";"";;"";"";"recorded";"Rut  Alvarez";"";0;0;;0;;0;;0;"";;;2025-10-13;;;2026-08-03;2026-08-03;;;208;208;;0,00;0,00;615,03;0,00;615,03;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.6.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
486;"-TAS-493";"Essentia";"Task";"Management";"";2025-10-21;2025-11-12 16:45:11;"Nieves Fraile";"";"";;"";"";"recorded";"Marcos  Ingelmo Gomez";"";0;0;;0;;0;;0;"";;;2025-10-27;;;2026-07-31;2026-07-31;;;197;197;;0,00;0,00;917,90;0,00;917,90;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.4.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
485;"-TAS-492";"Essentia";"Task";"Management";"";2025-10-21;2026-01-12 12:11:27;"Nieves Fraile";"";"";;"";"";"recorded";"Francisco  Manzanilla";"";0;0;;0;;0;;0;"";;;2025-10-21;;;2026-07-31;2026-07-31;;;201;201;;0,00;0,00;327,03;0,00;327,03;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.5.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
484;"-TAS-491";"Essentia";"Task";"Management";"";2025-10-21;2026-04-09 12:20:12;"Nieves Fraile";"";"";;"";"";"recorded";"Eve Sullivan";"";0;0;;0;;0;;0;"";;;2025-10-27;;;2027-02-04;2027-02-04;;;330;330;;0,00;0,00;573,41;0,00;573,41;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.8.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
483;"-TAS-490";"Evidence unallocated payments";"Task";"Col. Recycling FR";"";2025-09-30;2025-09-30 17:15:10;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-12-02;;;2026-02-06;2026-02-06;;;46;46;;0,00;0,00;5,57;0,00;5,57;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.4.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
482;"-TAS-489";"Evidence unallocated payments";"Task";"Col. Paper";"";2025-09-30;2025-09-30 17:11:01;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-10-01;;;2026-05-27;2026-05-27;;;168;168;;0,00;0,00;4,26;0,00;4,26;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.3.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
481;"-TAS-488";"Evidence unallocated payments";"Task";"Col. Recycling Iberia";"";2025-09-30;2025-09-30 17:10:19;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-11-18;;;2026-06-12;2026-06-12;;;146;146;;0,00;0,00;0,25;0,00;0,25;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.2.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
480;"-TAS-487";"Evidence unallocated payments";"Task";"Col. Packaging Iberia";"";2025-09-30;2025-09-30 17:01:51;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-09-29;;;2026-07-31;2026-07-31;;;217;217;;0,00;0,00;48,41;0,00;48,41;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.1.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
479;"-TAS-486";"Meeting";"Task";"Billing";"";2025-09-23;2025-09-23 17:54:40;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-09-24;;;2026-07-09;2026-07-09;;;204;204;;0,00;0,00;54,51;0,00;54,51;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.2.13";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
478;"-TAS-485";"SFR Interface Supervision";"Task";"Billing";"";2025-09-23;2025-09-23 17:55:39;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-09-24;;;2026-07-08;2026-07-08;;;203;203;;0,00;0,00;3,00;0,00;3,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.2.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
477;"-TAS-484";"Internal/Extenal Audit";"Task";"Cr. Packaging Francia";"";2025-07-22;2025-07-22 08:48:53;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"3.1.6.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
476;"-TAS-483";"Other Processes";"Task";"Cr. Packaging Francia";"";2025-07-22;2025-07-22 08:48:19;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-07-21;;;2026-07-30;2026-07-30;;;265;265;;0,00;0,00;12,50;0,00;12,50;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.6.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
475;"-TAS-482";"Control Review";"Task";"Cr. Packaging Francia";"";2025-07-22;2025-07-22 08:47:49;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-07-14;;;2026-07-31;2026-07-31;;;271;271;;0,00;0,00;18,38;0,00;18,38;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.6.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
474;"-TAS-481";"Month Close & Report";"Task";"Cr. Packaging Francia";"";2025-07-22;2025-07-22 08:47:16;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-07-14;;;2026-07-23;2026-07-23;;;265;265;;0,00;0,00;5,19;0,00;5,19;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.6.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
473;"-TAS-480";"Meetings";"Task";"Cr. Packaging Francia";"";2025-07-22;2025-07-22 08:46:46;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-07-09;;;2026-07-23;2026-07-23;;;268;268;;0,00;0,00;3,28;0,00;3,28;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.6.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
472;"-TAS-479";"Mailbox Processment";"Task";"Cr. Packaging Francia";"";2025-07-22;2025-07-22 08:46:18;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-07-14;;;2026-03-27;2026-03-27;;;181;181;;0,00;0,00;3,47;0,00;3,47;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.6.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
471;"-TAS-478";"Atradius";"Task";"Cr. Packaging Francia";"";2025-07-22;2025-07-22 08:45:44;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-12-15;;;2026-03-27;2026-03-27;;;72;72;;0,00;0,00;3,41;0,00;3,41;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.6.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
470;"-TAS-477";"Customers - New & Change";"Task";"Cr. Packaging Francia";"";2025-07-22;2025-07-22 08:44:40;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-07-15;;;2026-07-31;2026-07-31;;;270;270;;0,00;0,00;27,19;0,00;27,19;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.6.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
469;"-TAS-476";"Intrastat";"Task";"IB";"";2025-05-12;2025-05-12 16:37:45;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-05-20;;;2026-08-04;2026-08-04;;;312;312;;0,00;0,00;19,69;0,00;19,69;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.1.17";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
468;"-TAS-475";"Intrastat";"Task";"Billing";"";2025-05-12;2025-05-12 16:36:08;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-05-14;;;2026-07-14;2026-07-14;;;301;301;;0,00;0,00;38,22;0,00;38,22;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.2.11";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
467;"-TAS-474";"Complaints Handling";"Task";"Billing";"";2025-05-12;2025-05-12 16:35:22;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-05-13;;;2026-07-31;2026-07-31;;;315;315;;0,00;0,00;35,22;0,00;35,22;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.2.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
466;"-TAS-473";"Facturas “Others”";"Task";"Billing";"";2025-05-12;2025-05-13 12:32:05;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-05-12;;;2026-07-31;2026-07-31;;;316;316;;0,00;0,00;59,99;0,00;59,99;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.2.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
465;"-TAS-472";"Gen IA";"Task";"FR";"";2025-04-14;2026-05-18 17:05:51;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-04-08;;;2026-08-04;2026-08-04;;;342;342;;0,00;0,00;74,13;0,00;74,13;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.5.15";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
464;"-TAS-471";"Gen IA";"Task";"IB";"";2025-04-14;2026-02-26 16:12:59;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-04-11;;;2026-08-03;2026-08-03;;;338;338;;0,00;0,00;103,55;0,00;103,55;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.1.16";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
463;"-TAS-470";"Other Assistance";"Task";"Cluster France";"";2025-01-21;2026-04-30 18:51:03;"Nieves Fraile";"";"";;" 		Preparación de información no recurrente requerida por el negocio y otros departamentos (tax, procurement,…)

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-01-23;;;2026-12-24;2026-12-24;;;497;497;;0,00;0,00;16,19;0,00;16,19;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.4.16";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
462;"-TAS-469";"Other Assistance";"Task";"Cluster Paper";"";2025-01-21;2025-12-16 09:16:36;"Nieves Fraile";"";"";;" 		Preparación de información no recurrente requerida por el negocio y otros departamentos (tax, procurement,…)

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-09-10;;;2026-07-24;2026-07-24;;;225;225;;0,00;0,00;31,28;0,00;31,28;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.3.16";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
461;"-TAS-468";"Other Assistance";"Task";"Cluster Recycling";"";2025-01-21;2026-03-26 17:51:42;"Nieves Fraile";"";"";;" 		Preparación de información no recurrente requerida por el negocio y otros departamentos (tax, procurement,…)

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-02-14;;;2026-05-20;2026-05-20;;;325;325;;0,00;0,00;12,19;0,00;12,19;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.2.16";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
460;"-TAS-467";"Other Assistance";"Task";"Cluster Tecnicarton Iberia Packaging";"";2025-01-21;2025-11-10 17:21:38;"Nieves Fraile";"";"";;" 		Preparación de información no recurrente requerida por el negocio y otros departamentos (tax, procurement,…)

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-03-11;;;2026-04-30;2026-04-30;;;294;294;;0,00;0,00;12,34;0,00;12,34;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.4.16";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
459;"-TAS-466";"Other Assistance";"Task";"Cluster Portugal Iberia Packaging";"";2025-01-21;2026-03-24 18:07:37;"Nieves Fraile";"";"";;" 		Preparación de información no recurrente requerida por el negocio y otros departamentos (tax, procurement,…)

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-04-29;;;2026-04-09;2026-04-09;;;244;244;;0,00;0,00;3,00;0,00;3,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.3.16";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
458;"-TAS-465";"Other Assistance";"Task";"Cluster West  Iberia Packaging";"";2025-01-21;2026-03-20 08:29:03;"Nieves Fraile";"";"";;" 		Preparación de información no recurrente requerida por el negocio y otros departamentos (tax, procurement,…)

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-02-06;;;2026-03-19;2026-03-19;;;287;287;;0,00;0,00;5,63;0,00;5,63;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.2.16";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
457;"-TAS-464";"Other Assistance";"Task";"Cluster Est Iberia Packaging";"";2025-01-21;2026-03-19 16:41:51;"Nieves Fraile";"";"";;" 		Preparación de información no recurrente requerida por el negocio y otros departamentos (tax, procurement,…)

 ";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-02-03;;;2026-03-19;2026-03-19;;;290;290;;0,00;0,00;14,37;0,00;14,37;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"4.1.1.16";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
456;"-TAS-463";"On boarding";"Task";"Help Desk";"";2024-12-20;2026-06-01 17:58:58;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-12-18;;;2026-06-01;2026-06-01;;;370;370;;0,00;0,00;14,94;0,00;14,94;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.10.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
455;"-TAS-462";"Payment";"Task";"IT";"";2024-12-19;2025-10-08 23:21:21;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-02-04;;;2026-07-31;2026-07-31;;;385;385;;0,00;0,00;7,48;0,00;7,48;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.7.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
454;"-TAS-461";"Payment";"Task";"PS";"";2024-12-19;2026-04-06 16:56:14;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-12-19;;;2026-07-29;2026-07-29;;;411;411;;0,00;0,00;21,84;0,00;21,84;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.6.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
453;"-TAS-460";"Payment";"Task";"FR";"";2024-12-19;2026-08-04 14:53:21;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-12-19;;;2026-08-04;2026-08-04;;;415;415;;0,00;0,00;5,92;0,00;5,92;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.5.14";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
452;"-TAS-459";"Payment";"Task";"BE";"";2024-12-19;2025-11-05 16:56:16;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-01-02;;;2026-07-29;2026-07-29;;;405;405;;0,00;0,00;32,29;0,00;32,29;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.4.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
451;"-TAS-458";"Payment";"Task";"DE";"";2024-12-19;2025-08-13 14:31:25;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-01-02;;;2026-06-30;2026-06-30;;;384;384;;0,00;0,00;56,52;0,00;56,52;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.3.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
450;"-TAS-457";"Payment";"Task";"UK";"";2024-12-19;2025-10-21 08:24:51;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-03-26;;;2026-07-27;2026-07-27;;;345;345;;0,00;0,00;4,91;0,00;4,91;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.2.14";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
449;"-TAS-456";"Payment";"Task";"IB";"";2024-12-19;2025-05-01 16:52:53;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-12-19;;;2026-08-04;2026-08-04;;;415;415;;0,00;0,00;18,25;0,00;18,25;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.1.15";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
448;"-TAS-455";"DS Smith Way - 5C";"Task";"Billing";"";2024-11-21;2026-04-02 16:45:08;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-22;;;2026-05-13;2026-05-13;;;373;373;;0,00;0,00;11,41;0,00;11,41;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.2.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
447;"-TAS-454";"DS Smith Way - 5C";"Task";"Treasury";"";2024-11-11;2025-11-07 14:35:55;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-14;;;2026-02-16;2026-02-16;;;317;317;;0,00;0,00;19,26;0,00;19,26;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.3.15";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
446;"-TAS-453";"Reporting";"Task";"Treasury";"";2024-11-11;2025-01-17 08:51:32;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-12;;;2026-07-28;2026-07-28;;;435;435;;0,00;0,00;2,76;0,00;2,76;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.3.14";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
